track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0XJ6Z4oBYdQif7z8OVMGC3,Capsula,7,0.44086021505376344,False,Wegz,0.6020408163265306,0.05110498862281336,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,0.55
1qyw5wSUkEvH8DtaCdx7Lg,Go Go Juice,9,0.9139784946236559,True,Sabrina Carpenter,0.9081632653061225,0.18218979367431556,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.22
4tVVmShMF2PYdLqcejrsy2,Goodbye,12,0.9032258064516129,True,Sabrina Carpenter,0.9081632653061225,0.18248969308763457,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.75
25jgQBxuUkGDdCG1WGKKN9,House Tour,11,0.9354838709677419,False,Sabrina Carpenter,0.9081632653061225,0.1823408152355498,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.82
6ydeJnOboT0MCGX16NjDBB,Khesert El Sha3b,1,0.5376344086021505,False,Wegz,0.6020408163265306,0.05110498862281336,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.07
7rBDz6W2lURrbQihF0xFIL,Mama Afrikya (feat. Seyi Vibez),8,0.5483870967741935,False,Wegz,0.6020408163265306,0.05110498862281336,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.82
2BwO5K8Q7EPAJSGze3AAh9,Manchild,1,0.946236559139785,True,Sabrina Carpenter,0.9081632653061225,0.18248969308763457,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.56
5zjmUAGUOv81Pimre15H8L,Mazhar W Mal,5,0.5376344086021505,False,Wegz,0.6020408163265306,0.05104398910413103,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.94
3EMfeKtNK4q4k3sVjwg5Yy,My Man on Willpower,3,0.9139784946236559,True,Sabrina Carpenter,0.9081632653061225,0.18248969308763457,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.29
1PdUyYYw9sGU0yhLrpeHKt,Never Getting Laid,7,0.8924731182795699,True,Sabrina Carpenter,0.9081632653061225,0.18218979367431556,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.47
4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,6,0.946236559139785,True,Sabrina Carpenter,0.9081632653061225,0.1823408152355498,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.04
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,0.5268817204301075,False,Marwan Moussa,0.6020408163265306,0.018206295067877666,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.35
42sQoFE6NB2odEbTGP1vvU,makan fi albak,8,0.5483870967741935,False,Marwan Moussa,0.6020408163265306,0.01821234142701716,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.83
2397d2hCrov6ouuoG67dW7,matador,1,0.5268817204301075,False,Marwan Moussa,0.6020408163265306,0.01821234142701716,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,3.08
7lZLhpkDzEtriJsC3CyAKE,matrosh,2,0.46236559139784944,False,Marwan Moussa,0.6020408163265306,0.018206295067877666,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.17
4KPlsNrzNcMtwtlMwEsZR5,mshmawgood,7,0.45161290322580644,False,Marwan Moussa,0.6020408163265306,0.01822570525488798,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.51
1qhJ837K8NNuB7ryP592uy,tefhaminish ghalat,4,0.46236559139784944,False,Marwan Moussa,0.6020408163265306,0.01821234142701716,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.72
7tpn8TEJiZl4yF13Zy64i5,Sacrifice,1,0.5376344086021505,False,Elvis Drew,0.5408163265306123,0.00047038612846484894,dark r&b,10kUMyyx2rqehYusX7gKdy,Sacrifice,2025-08-28,1,single,3.3
4Sh8H0ONFKZRjPwJyrSFzG,shaklekmagnona,5,0.5483870967741935,False,Marwan Moussa,0.6020408163265306,0.01822570525488798,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.48
3TAisPOILhuLhGAFCu26Ie,labubu,9,0.4731182795698925,False,Marwan Moussa,0.6020408163265306,0.018206295067877666,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.2
3XXm7WLzw3llVqK0aueBSr,Don't u cry,1,0.5698924731182796,False,Omido,0.5714285714285714,0.0004951143631728577,dark r&b,0LwRKWI7LcUEnHHH3LSipe,Don't u cry,2025-08-28,3,single,2.97
7JEHNCntq0PXEBNZfwTH1p,el makaan,3,0.46236559139784944,False,Marwan Moussa,0.6020408163265306,0.018206295067877666,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,2.79
47lhEpLcjypXeM6B1chFaY,faker bas nasy,10,0.5053763440860215,False,Marwan Moussa,0.6020408163265306,0.018206295067877666,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,3.12
0ILLfGp9z1pukpjifsfkxx,Running Cold,1,0.5698924731182796,False,Besomorph,0.5714285714285714,0.0010096045590427382,slap house,2M5ycBg9s7P7EsRvjo92K1,Running Cold,2025-08-22,1,single,3.01
67qycnoZOFJNdziaIJdnDU,I'm Nice Till I'm Not,1,0.43010752688172044,False,Kendra Erika,0.23469387755102042,5.743354096255784e-05,french indie pop,58CagVvWiirPgpD8IST7du,I'm Nice Till I'm Not,2025-08-22,1,single,2.84
5iH81hIpxAYJKrominvxST,Make Believe,1,0.6989247311827957,False,Luke Dean,0.5918367346938775,0.00018938158745675102,house,5rz0T4v8f8U8fdZeq93BhH,Make Believe,2025-08-15,1,single,3.08
2R0UTPkgJFKpcZC8vhoHZl,Southern Country Girl,1,0.5268817204301075,False,2'Live Bre,0.30612244897959184,2.6720784878979235e-05,christian hip hop,5ceJDO3CJiol9w4XlgqX3u,Southern Country Girl,2025-08-15,1,single,2.93
6Ur4ZVoemg8EI6WT7aHBWk,downtown,1,0.6666666666666666,True,Lil Peep,0.8163265306122449,0.10788635417268726,"emo rap, cloud rap",1oaHlsVVHDlbcxYTtoFB56,downtown,2025-08-15,1,single,2.03
0U1nO2frLx8w2dIsfvlP1d,Hell At Night (feat. Ella Langley),1,0.8172043010752689,False,BigXthaPlug,0.7857142857142857,0.01415239677813707,southern hip hop,1Nn0cOJPNZqKJlkq4AgY2V,Hell At Night (feat. Ella Langley),2025-08-08,1,single,2.98
5Xnkr4b6swk6BA5IinCIlU,Holy Water,1,0.7849462365591398,False,Marshmello,0.7959183673469388,0.23691680564360565,edm,6DD756fhA5jj74FmDBncgU,Holy Water,2025-08-08,1,single,2.49
0WsC4ETIXyiHDMXRaPMvKe,wgft (feat. Burna Boy),9,0.8387096774193549,True,Gunna,0.8469387755102041,0.07106265971148479,melodic rap,6l2aad6LJghHkbd0KX1f7w,The Last Wun,2025-08-08,25,album,3.07
0BkksDntUg0lunbHeuWaWh,need u,1,0.5161290322580645,False,Minzie,0.4489795918367347,4.971756219704133e-05,dark r&b,05SRuJh4SxmYmQ3DSr03PW,need u,2025-08-07,3,single,2.43
46yD4yZk5XdaLWM6WSN8cC,forever be mine (feat. Wizkid),1,0.6881720430107527,True,Gunna,0.8469387755102041,0.07106265971148479,melodic rap,7tWxhICLUYrxpalqEqT4kT,forever be mine (feat. Wizkid),2025-08-07,1,single,2.88
1jTe5liUdnRjbie1luBi6J,Is It a Crime,1,0.7419354838709677,True,Mariah the Scientist,0.7244897959183674,0.008096844424403513,alternative r&b,7jafwvgoGHW0JJGxQMgOci,Is It a Crime,2025-07-31,2,single,3.02
0t3pcqgBjuAVBgY2oEUIlH,It Depends (feat. Bryson Tiller),1,0.8494623655913979,True,Chris Brown,0.8673469387755102,0.1946333107172018,r&b,6FA7O8oQl5eReFrDYjkusP,It Depends (feat. Bryson Tiller),2025-07-25,1,single,4.53
6tlZIGGXozhQpYyKesjwWL,Back in the Saddle,1,0.8172043010752689,False,Luke Combs,0.826530612244898,0.09205472543167088,country,5zx6pJUEcQKKA7k8hBNkUJ,Back in the Saddle,2025-07-25,1,single,3.55
5FMyXeZ0reYloRTiCkPprT,Which One (feat. Central Cee),1,0.8924731182795699,True,Drake,0.9489795918367347,0.7081618056824948,rap,4TWJJZmgYm6tE6PzqpluQ0,Which One,2025-07-25,1,single,2.81
3htoQPC7v5x04gWCQz1y2S,WRONG,2,0.8172043010752689,False,Chris Grey,0.7142857142857143,0.006653825848861414,dark r&b,6mSpxfnTwcvHKJqPFfF6KA,FUNHOUSE / WRONG,2025-07-25,2,single,2.95
1Iw5iLfAwDvS6frI82gMoV,End Of Summer,1,0.7741935483870968,False,Tame Impala,0.8367346938775511,0.0653400281370071,"neo-psychedelic, indie",3kgOKo0TlU22INB7U0Rqdj,End Of Summer,2025-07-25,1,single,7.2
4WSuaGf6t5hMQg51S7M2MV,Girlie-Pop!,1,0.3655913978494624,False,Amaarae,0.6326530612244898,0.003966686430016017,"alté, afrobeats, afro r&b",0OUK6jlKyr6CMC6ZfUtz23,Girlie-Pop!,2025-07-25,2,single,2.06
47mNWUCgJoXqVWb3UZytVa,To Be Free,1,0.6559139784946236,False,Sam Smith,0.8061224489795918,0.1805583691738142,soft pop,4CbMJCzMlzyEByCi84kllb,To Be Free,2025-07-24,1,single,4.25
7wMnlYWFlogro7Xv2pgmUj,Surrender,1,0.5161290322580645,True,Besomorph,0.5714285714285714,0.0010097763306092012,slap house,3TU182B1pIyBMS8ivT8frO,Surrender,2025-07-18,1,single,2.72
0m00au0MMoII2767mu4sj7,All This Time,1,0.6989247311827957,False,Sonny Fodera,0.6530612244897959,0.002105981242599909,house,2VpQLsVZOBVzuDmTHsQETP,All This Time,2025-07-18,1,single,3.73
2kTnXxFUsLjpdkCf4PEPKg,Perfectly,1,0.6129032258064516,False,FKA twigs,0.6224489795918368,0.009905846370314268,"art pop, alternative r&b",46WZk8LNyCZvf04uSdwDyD,Perfectly,2025-07-16,1,single,3.84
36PSXArCYAPPQFYbsosxE0,Vim Ti Agradecer,1,0.17204301075268819,False,Paulo Henrique David,0.12244897959183673,6.699091092055736e-06,agronejo,0A9ouwiJDkc3OCkAbeZyGr,Vim Ti Agradecer,2025-07-16,1,single,4.74
5kyEFLnypTwNgVAWO5nN4N,WANT U,1,0.46236559139784944,False,BURY,0.5102040816326531,0.00014983290199431737,dark r&b,7CyJVes1ALqBFkD4mYMrZZ,WANT U,2025-07-16,3,single,2.59
5PAKAADzrSpMDxcaRpSDCm,SOULFUL,9,0.6344086021505376,True,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.61
5YiIOND9ZK72GaknWgiGqh,STANDING ON BUSINESS,16,0.6129032258064516,True,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,0.83
7H6hs7WkNG48fS3agm63MR,GLORY VOICE MEMO,11,0.6559139784946236,False,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.4
01p5urrGw5fuFCcfT7PBgc,GO BABY,4,0.8064516129032258,False,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.24
1VHxhs9gPqE2Bo1M5fy0pe,i lied,1,0.6344086021505376,True,Cheyanne,0.47959183673469385,0.00013207859288470503,dark r&b,4jAt7Kah0mMlqnJENmPGsw,i lied,2025-07-11,3,single,2.76
5H1sKFMzDeMtXwND3V6hRY,JUMP,1,0.967741935483871,False,BLACKPINK,0.8061224489795918,0.3858149473858195,k-pop,3hzoZlx2KwtvJEUl9piPWr,JUMP,2025-07-11,1,single,2.74
7gCautqfD7CCdrN33GrRd8,405,17,0.6774193548387096,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.54
72PVbRKkUimweUPV0nKAPs,ALL I CAN TAKE,1,0.7634408602150538,False,Justin Bieber,0.9081632653061225,0.5843679272198651,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.12
5cfsQZEFf1IpQr8F9vI9le,BUTTERFLIES,6,0.7204301075268817,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.22
3WQ5w7ruC3c861lHXF9Gs2,SWAG,18,0.6989247311827957,True,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.5
6AX3i1TluzbvpJpKrY7NoD,SWEET SPOT,15,0.7096774193548387,True,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.08
7tZlvvEpX3FEFoYsOI55FB,THERAPY SESSION,14,0.6236559139784946,True,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.31
1j8TmNa6vaFAEAws43kP0Q,THINGS YOU DO,5,0.7526881720430108,False,Justin Bieber,0.9081632653061225,0.5841762301516924,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.8
422PeUrBywndaCCxL6bDBj,TOO LONG,20,0.6989247311827957,True,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.07
0LutvoC2HqCfnaRSjrhtzo,WALKING AWAY,10,0.7956989247311828,True,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,4.06
1r3uOHPoiIv89Xb6K9bDH4,WAY IT IS,7,0.7634408602150538,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.25
29iva9idM6rFCPUlu7Rhxl,YUKON,3,0.9247311827956989,False,Justin Bieber,0.9081632653061225,0.5842612776896796,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.73
3xytfOwki3uHqzhvMWI6HN,ZUMA HOUSE,19,0.6344086021505376,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.38
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,0.6559139784946236,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.41
5BZsQlgw21vDOAjoqkNgKb,DAISIES,2,0.978494623655914,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,2.94
4uyBm26e7ElRigCH6vRbpc,DEVOTION,12,0.7741935483870968,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.9
4ZZJ7S4Z1pEIvTUgN1oRzS,FIRST PLACE,8,0.6989247311827957,False,Justin Bieber,0.9081632653061225,0.5840789524781731,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.34
1U6lXyWjfpeKHkiPnpy7Qu,FORGIVENESS,21,0.6129032258064516,False,Marvin Winans,0.45918367346938777,0.0011580289341920592,"gospel, gospel r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.51
5vXPLxljVKyHDHuv3kIuKV,Survive,1,0.8387096774193549,False,Lewis Capaldi,0.7857142857142857,0.09649012149966307,soft pop,5d12unL3OeoaDLUAgdVEhA,Survive,2025-06-27,1,single,3.75
3X5BaX4nDeHQUJC5nLsiTy,Sweat On Your Skin,1,0.5698924731182796,True,Rumelis,0.46938775510204084,5.9625346150625307e-05,dark r&b,0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025-06-27,3,single,2.33
4lr0gkzww6gsKFilDZF44i,Sweat On Your Skin - Slowed,2,0.4946236559139785,True,Rumelis,0.47959183673469385,6.044984966964755e-05,dark r&b,0AieyyRD1TJFnH6Sn9ux17,Sweat On Your Skin,2025-06-27,3,single,2.47
6kBtuFVssWq2rORvq2ssXS,Dirty Work (feat. Flo Milli),2,0.5806451612903226,True,aespa,0.7551020408163265,0.06712319563932181,k-pop,3L7i2VqeznnAqX5BG6gm3H,Dirty Work,2025-06-27,4,single,3.0
7Eb9i3xmiLuY5MiY6AhzzL,Last One To Know,1,0.7741935483870968,False,Gavin Adcock,0.7040816326530612,0.003274096603174674,"country, red dirt",4zzLitRvQXzr4Eu2UVz0Nh,Last One To Know,2025-06-27,2,single,2.95
609ouDQ0nUbC68l3qeVNX4,Meant To Be,1,0.5053763440860215,False,Besomorph,0.5714285714285714,0.0010097763306092012,slap house,3uU1JRkkgP59SklqSYtD37,Meant To Be,2025-06-27,1,single,2.95
2TAhdTIonAtbaTSeOKI2Df,not a love song,1,0.5591397849462365,True,Elvis Drew,0.5408163265306123,0.0004699944892933134,dark r&b,62McqscJGrneiBQoLgnidH,not a love song,2025-06-26,3,single,3.1
27qC3KK5wjQzyNenY53fep,F1,1,0.6774193548387096,False,Hans Zimmer,0.7653061224489796,0.03284674296237464,soundtrack,5TNQ53hp55WtBA1H8LYtMw,F1 The Album (Cinematic Edition),2025-06-26,32,album,3.22
1xOqGUkyxGQRdCvGpvWKmL,Gabriela,1,0.989247311827957,False,KATSEYE,0.8163265306122449,0.036017268181834795,k-pop,6rpin9IVOuBEWBYnrA9hft,Gabriela,2025-06-20,2,single,3.28
6Q3lFQgpvhA9VApFKLFZtZ,Strategy,5,0.9032258064516129,False,TWICE,0.826530612244898,0.1603826512586747,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,2.81
0MHStU0muAIEMbwdnebYu2,Takedown,6,0.978494623655914,False,HUNTR/X,0.8673469387755102,0.024516646492439727,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.03
1rKQjUhF9zFJmuUotr3VkV,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",1,0.9247311827956989,False,TWICE,0.826530612244898,0.16027473748976,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.01
5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,9,0.989247311827957,False,HUNTR/X,0.8673469387755102,0.024516646492439727,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,4.17
4Km9FSF9iaQiTLnFPdbPom,6 Months Later,1,0.8172043010752689,False,Megan Moroney,0.7244897959183674,0.007994977014628315,country,0JGIg3ny1crTowB0Qi1Zx1,6 Months Later,2025-06-20,1,single,3.04
3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,2,1.0,False,HUNTR/X,0.8673469387755102,0.024294305376810064,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,2.93
5ERfbppCElVkUmpBzK4Upz,Wide Open Spaces,12,0.5268817204301075,False,Revline,0.45918367346938777,3.4423021919178704e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.33
3fak8bXzSwtPlQWjoimBxC,Should've Been A Cowboy,6,0.5376344086021505,False,Revline,0.45918367346938777,3.469785642551945e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.25
7BscJRu3VDRs4egzaqewDh,Cruise,7,0.4946236559139785,False,Revline,0.45918367346938777,3.3461101146986083e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.44
7qeZ8LQ14R5eSK4l1i5j6y,Drink In My Hand,2,0.5161290322580645,False,Revline,0.45918367346938777,3.4423021919178704e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.16
53rKwO4frvAmf4IxB5Xz0N,Dust On The Bottle,4,0.5376344086021505,False,Revline,0.45918367346938777,3.3461101146986083e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.56
30sz1m8Sdasylnfb4IqDoz,"Forever And Ever, Amen",10,0.5161290322580645,False,Revline,0.45918367346938777,3.3461101146986083e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,3.13
4pLmI4PubMo4at4xfVb9jW,Neon Moon,5,0.5161290322580645,False,Revline,0.45918367346938777,3.3942061533082393e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.6
1XUZ6DDgCqiPCi5pdFAPKx,It's A Great Day To Be Alive,3,0.5161290322580645,False,Revline,0.45918367346938777,3.4423021919178704e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.43
0x3Fu5CM7BtsM7U7SDhme0,Wagon Wheel,11,0.5268817204301075,False,Revline,0.45918367346938777,3.4423021919178704e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.32
4YJjFv4esDOc9FqIqKEsAd,Before He Cheats,9,0.4838709677419355,False,Revline,0.45918367346938777,3.4423021919178704e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.45
7gKxZWOgCAbuAGg1Wba4i9,Boot Scootin' Boogie,8,0.5161290322580645,False,Revline,0.45918367346938777,3.3461101146986083e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.56
4TJmVTYlpp2fC80bKgVBGw,Chattahoochee,1,0.5161290322580645,False,Revline,0.45918367346938777,3.3461101146986083e-06,country,3TlM68EnA35dHWYQHeK9k3,The Garage Sessions,2025-06-18,12,album,2.1
7ci52ucfgE7xV5XTa81i0a,Bleed,1,0.46236559139784944,True,NAYM,0.35714285714285715,5.97696342664542e-05,dark r&b,1iZIHxlcOi1yp4aLeeb0xl,Bleed,2025-06-13,3,single,2.54
6Uk0UJTOuv9HsEMEY8vPF8,Time,1,0.15053763440860216,False,Dreycee,0.10204081632653061,2.7346033380904437e-06,"amapiano, afropiano",2cy3Nn4nYL2RLpz1dcVbs8,Time + Miami,2025-06-13,2,single,2.81
4WhHNXBgRglnkjy7TMzgdh,Hachikō,1,0.6344086021505376,False,Fujii Kaze,0.7346938775510204,0.03140693307969406,j-pop,0qxIGHOXFdqiJEOqbUv5DR,Hachikō,2025-06-13,1,single,4.5
0smgg2Ek3JrwQnydC0uqrF,Broken Halo,1,0.3763440860215054,False,Ericovich,0.3979591836734694,7.575813167282723e-05,nightcore,2xUiUdXeZbTGQJSJx13Z6Z,Broken Halo,2025-06-06,1,single,2.42
74G6GBqKuZcMGZ4xllPwfC,Fight Like A Girl (feat. K.Flay),1,0.5376344086021505,False,Evanescence,0.7448979591836735,0.04236349925119964,alternative metal,52PeeLLB6DgLKb01NCXueF,Fight Like A Girl (feat. K.Flay),2025-06-06,1,single,3.1
3cZajhyr8LmtPfHZ9296tj,No Broke Boys,1,0.989247311827957,True,Disco Lines,0.7448979591836735,0.001891747744907296,stutter house,520FALYwo6yPbp5kBchA8N,No Broke Boys,2025-06-06,1,single,2.73
4Q0qVhFQa7j6jRKzo3HDmP,Sapphire,1,0.8924731182795699,False,Ed Sheeran,0.8775510204081632,0.8437609873682488,soft pop,1ZrWlhMUoyMKsoQ1tvRR2t,Sapphire,2025-06-05,1,single,2.98
42UBPzRMh5yyz0EDPr6fr1,Manchild,1,0.9247311827956989,True,Sabrina Carpenter,0.9081632653061225,0.18218979367431556,pop,3wRHV5fOeUcM5hvYzWZsic,Manchild,2025-06-05,1,single,3.56
7gKxCvTDWwV9wBhdeBbr3l,Nice To Each Other,1,0.9247311827956989,False,Olivia Dean,0.8775510204081632,0.01047311166226423,pop soul,74sFrKGdI7ZBBVKrT9jtdV,Nice To Each Other,2025-05-30,1,single,3.48
51IMjTw9T8BliGgPMSFqEr,THE LOVER,4,0.45161290322580644,False,Kae,0.4897959183673469,0.00017191585457879648,dark r&b,5GYm9Ud8aGdBB86V5PDU1g,XAOS,2025-05-30,8,album,2.34
2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),1,0.967741935483871,False,Tate McRae,0.8775510204081632,0.06360072422190435,pop,5aWEjuULckx3nnpAM9w6gY,Just Keep Watching (From F1® The Movie),2025-05-30,1,single,2.37
2OBzYCYMNsD6yhBZZSs0xg,Easy Lover,6,0.7311827956989247,False,Miley Cyrus,0.8061224489795918,0.1825009544315319,"country pop, rock, hip hop, experimental",7h7smPzBYx8LOLI3ncM3vQ,Something Beautiful,2025-05-30,13,album,3.11
2rDMtmPctM67hICAZTKAjx,End of the World,3,0.7096774193548387,False,Miley Cyrus,0.8061224489795918,0.18252221975146002,"country pop, rock, hip hop, experimental",7h7smPzBYx8LOLI3ncM3vQ,Something Beautiful,2025-05-30,13,album,4.17
0felKIf6OMxAzHIvyhwUvB,Miracle,1,0.2903225806451613,False,Millows,0.3979591836734694,1.7074093706418977e-05,hypertechno,2FKcl18dz97JzzXyktVynO,Miracle,2025-05-29,1,single,2.2
0So4ciNFmHfZhawnplagFs,No Division (feat. XSALT),1,0.6236559139784946,False,Charlotte de Witte,0.5918367346938775,0.008342141092175289,"acid techno, techno, hard techno, tekno",6pSk6j1v5FrWh74Rygv367,No Division,2025-05-29,2,single,6.11
4mBvTV4f42Xrqcw01bUNVl,STRONG MEN,8,0.22580645161290322,True,Og1savage,0.04081632653061224,9.413081842170623e-07,highlife,43B3WS03DdXM6zd4r62Ayv,INNOCENT STILL THUGGIN,2025-05-24,13,album,2.52
